0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-0.10074326395988464,0.0524456650018692,0.45090678334236145,-0.1347406655550003,-0.07094307988882065,0.0016926018288359046,0.09456440806388855,0.028680432587862015,-0.35607919096946716,-0.16831408441066742,0.1995549350976944,-0.10956554114818573,-0.02817474491894245,-0.2140529900789261,0.08417435735464096,-0.06095658615231514,0.3294714093208313,0.1118401437997818,-0.40288248658180237,0.09297777712345123,0.19894076883792877,-0.09543189406394958,-0.13938193023204803,0.1529131382703781,0.14183799922466278,0.08236194401979446,0.19367985427379608,0.13672074675559998,-0.1855153739452362,-0.25969573855400085
-0.10671022534370422,0.053659118711948395,0.4589287340641022,-0.14470301568508148,-0.06998394429683685,-0.006521948613226414,0.09586033970117569,0.024385519325733185,-0.3526691198348999,-0.17330239713191986,0.19473330676555634,-0.1036444902420044,-0.02823393978178501,-0.22367876768112183,0.08497291058301926,-0.05686173960566521,0.32545995712280273,0.12424342334270477,-0.40910324454307556,0.0908602923154831,0.18563449382781982,-0.08193133771419525,-0.14601388573646545,0.16079790890216827,0.1516977697610855,0.07494863122701645,0.18928463757038116,0.12686029076576233,-0.19005689024925232,-0.2505091726779938
-0.11043146252632141,0.05778486654162407,0.45723068714141846,-0.1457906812429428,-0.06687159091234207,-0.0038972485344856977,0.09681952744722366,0.01764863170683384,-0.3548925518989563,-0.17667558789253235,0.18843697011470795,-0.10507437586784363,-0.03355149179697037,-0.2221999168395996,0.08781294524669647,-0.05979584902524948,0.3216418921947479,0.12383159250020981,-0.405638188123703,0.10257993638515472,0.18684174120426178,-0.08399208635091782,-0.1529497653245926,0.15419639647006989,0.14720869064331055,0.07684585452079773,0.19422344863414764,0.12995293736457825,-0.18507292866706848,-0.24963673949241638
-0.10925809293985367,0.05646885931491852,0.45322129130363464,-0.14393699169158936,-0.06930340826511383,-0.0029652039520442486,0.09726539999246597,0.02065124176442623,-0.35367056727409363,-0.1733405441045761,0.19492292404174805,-0.10506463795900345,-0.030183831229805946,-0.22190628945827484,0.08390553295612335,-0.05888602137565613,0.326900452375412,0.11791356652975082,-0.4067995548248291,0.09898582845926285,0.1912381947040558,-0.08748941123485565,-0.14484190940856934,0.1547975093126297,0.1441110521554947,0.08051411807537079,0.19472552835941315,0.1327226459980011,-0.19003979861736298,-0.25015023350715637
-0.10974123328924179,0.05443776771426201,0.45800089836120605,-0.13825716078281403,-0.07632214576005936,-0.009696146473288536,0.09622624516487122,0.025253793224692345,-0.3519431948661804,-0.17628225684165955,0.198686420917511,-0.1022767424583435,-0.029204174876213074,-0.21973948180675507,0.08007179945707321,-0.06273741275072098,0.3236328959465027,0.12363855540752411,-0.41246476769447327,0.0852796733379364,0.18956035375595093,-0.0811181589961052,-0.13951869308948517,0.1596207320690155,0.15389521420001984,0.0778740793466568,0.19319531321525574,0.12966513633728027,-0.1970938742160797,-0.2471497505903244
-0.10901592671871185,0.05570381507277489,0.4578987956047058,-0.14780619740486145,-0.0701029822230339,-0.009831007570028305,0.09359890222549438,0.018231185153126717,-0.35058778524398804,-0.17629820108413696,0.19235025346279144,-0.10822848975658417,-0.03114558383822441,-0.21445180475711823,0.08201126754283905,-0.05820325016975403,0.3257434368133545,0.12847745418548584,-0.4048680365085602,0.10211426019668579,0.19217190146446228,-0.08360721915960312,-0.1514950841665268,0.15018559992313385,0.15048617124557495,0.07993651181459427,0.19324268400669098,0.1300688236951828,-0.19079172611236572,-0.24769897758960724
-0.10390683263540268,0.05667682737112045,0.44949930906295776,-0.13917285203933716,-0.07029518485069275,0.0014453672338277102,0.09955672919750214,0.01799464412033558,-0.3585300147533417,-0.1733585000038147,0.18900300562381744,-0.11073228716850281,-0.03405186906456947,-0.2118522822856903,0.08634276688098907,-0.06386757642030716,0.32655730843544006,0.11460107564926147,-0.3974436819553375,0.11281388252973557,0.19704975187778473,-0.09436902403831482,-0.14852021634578705,0.14419372379779816,0.14137457311153412,0.08335316926240921,0.20055392384529114,0.14040830731391907,-0.17818579077720642,-0.2611396908760071
-0.10452064126729965,0.05561802536249161,0.4563583433628082,-0.1414480358362198,-0.07005860656499863,-0.0027767191641032696,0.09116484969854355,0.021929629147052765,-0.350019246339798,-0.17266304790973663,0.1978769451379776,-0.10939163714647293,-0.02918124757707119,-0.21685588359832764,0.08087411522865295,-0.06062278524041176,0.3280603587627411,0.12057255953550339,-0.4052579700946808,0.09619534015655518,0.1923419088125229,-0.0864223837852478,-0.14251455664634705,0.155033141374588,0.14873026311397552,0.08404004573822021,0.19262033700942993,0.1315721571445465,-0.1896132528781891,-0.2537607252597809
-0.10741481184959412,0.05609215050935745,0.4582638442516327,-0.14528398215770721,-0.07015695422887802,-0.007847335189580917,0.09462857991456985,0.018453719094395638,-0.351622611284256,-0.17643600702285767,0.1929834485054016,-0.10830877721309662,-0.03108084574341774,-0.22155286371707916,0.08220017701387405,-0.05966944992542267,0.32497847080230713,0.12511350214481354,-0.4042463004589081,0.10237301141023636,0.1880009025335312,-0.08273536711931229,-0.14936551451683044,0.15386830270290375,0.15053127706050873,0.08029589056968689,0.192922443151474,0.129915252327919,-0.1883237212896347,-0.24998410046100616
-0.09747657924890518,0.05020532011985779,0.45051389932632446,-0.13336491584777832,-0.07675677537918091,0.0023723444901406765,0.09537792205810547,0.028875403106212616,-0.3588647246360779,-0.16636259853839874,0.20485657453536987,-0.11144828796386719,-0.028761256486177444,-0.21456637978553772,0.078644298017025,-0.06040934473276138,0.33127543330192566,0.11276943236589432,-0.40059131383895874,0.09368176758289337,0.20311424136161804,-0.09238908439874649,-0.13812290132045746,0.14866864681243896,0.1454225480556488,0.0844980999827385,0.19208669662475586,0.1371820569038391,-0.18368984758853912,-0.2614772617816925
-0.101771779358387,0.052490267902612686,0.4505394697189331,-0.13419756293296814,-0.07502198219299316,-0.0008132441435009241,0.09978241473436356,0.027471309527754784,-0.3618807792663574,-0.17136837542057037,0.19684524834156036,-0.1055777296423912,-0.034896183758974075,-0.21312560141086578,0.081470787525177,-0.060071129351854324,0.3266112804412842,0.1171073243021965,-0.4062458574771881,0.09039590507745743,0.19791428744792938,-0.08849325776100159,-0.13921384513378143,0.15167880058288574,0.14483390748500824,0.07777638733386993,0.19294409453868866,0.13892464339733124,-0.1833040565252304,-0.2580755949020386
-0.10480927675962448,0.05156944692134857,0.4520367980003357,-0.13907551765441895,-0.0738312304019928,-0.0032349268440157175,0.09587816894054413,0.011631316505372524,-0.3556259870529175,-0.17429758608341217,0.1896095871925354,-0.10762692242860794,-0.03087921254336834,-0.21256735920906067,0.08170657604932785,-0.06071321666240692,0.3301182985305786,0.1190589889883995,-0.40296053886413574,0.10627671331167221,0.19258183240890503,-0.09106356650590897,-0.14925284683704376,0.1478957086801529,0.14578478038311005,0.08107493817806244,0.1931462585926056,0.13893307745456696,-0.1872217059135437,-0.2571212947368622
-0.10335712134838104,0.05200584605336189,0.4593942165374756,-0.14714907109737396,-0.06884691119194031,-0.004076479934155941,0.09095130115747452,0.021491680294275284,-0.3463594317436218,-0.17158415913581848,0.19455231726169586,-0.10833697021007538,-0.01648477278649807,-0.21982616186141968,0.08300134539604187,-0.05363592877984047,0.32902342081069946,0.11324812471866608,-0.41238167881965637,0.08919726312160492,0.1825200617313385,-0.08782821893692017,-0.14369189739227295,0.16053596138954163,0.15264275670051575,0.07632718235254288,0.18452540040016174,0.126085102558136,-0.19605854153633118,-0.2581869661808014
-0.09845209866762161,0.049870140850543976,0.45278868079185486,-0.1349894106388092,-0.07396862655878067,-0.0016649164026603103,0.09766969829797745,0.02117978036403656,-0.359563410282135,-0.17161428928375244,0.193706214427948,-0.1091373935341835,-0.03260970115661621,-0.21017251908779144,0.083928182721138,-0.06049542874097824,0.3282298147678375,0.11914535611867905,-0.3993845582008362,0.1020684689283371,0.19541050493717194,-0.0928228572010994,-0.14713403582572937,0.14935433864593506,0.14635968208312988,0.07869040966033936,0.19344542920589447,0.13956212997436523,-0.18083587288856506,-0.2623708248138428
-0.10512065142393112,0.0517769418656826,0.45303595066070557,-0.140115886926651,-0.07102837413549423,-0.004333411809056997,0.09451516717672348,0.02542687952518463,-0.35180968046188354,-0.17175577580928802,0.19810038805007935,-0.10593196004629135,-0.02403438277542591,-0.21805135905742645,0.08400969952344894,-0.05750378593802452,0.3296327292919159,0.11441987007856369,-0.4089169502258301,0.08849597722291946,0.19012703001499176,-0.08923397213220596,-0.1401451975107193,0.15696708858013153,0.14424097537994385,0.07793481647968292,0.18988150358200073,0.13283851742744446,-0.19348561763763428,-0.2547111511230469
-0.09649427235126495,0.05293234437704086,0.45543694496154785,-0.13449963927268982,-0.07698988169431686,0.0017301789484918118,0.09662523865699768,0.024383235722780228,-0.3609136641025543,-0.17375057935714722,0.1975085586309433,-0.10752780735492706,-0.0345790795981884,-0.21276220679283142,0.08621533960103989,-0.05811566114425659,0.3216686546802521,0.1226203590631485,-0.40139296650886536,0.09433874487876892,0.1939334124326706,-0.08614370226860046,-0.14833171665668488,0.1532876044511795,0.15099342167377472,0.07259812951087952,0.19221267104148865,0.13052287697792053,-0.18280261754989624,-0.2634478509426117
-0.10656832903623581,0.05065867677330971,0.4558734595775604,-0.14005021750926971,-0.07599086314439774,-0.00928375031799078,0.09277219325304031,0.02675517275929451,-0.3486771285533905,-0.17133697867393494,0.20514340698719025,-0.10743432492017746,-0.01899365708231926,-0.21936756372451782,0.07522231340408325,-0.056783005595207214,0.33197036385536194,0.11278087645769119,-0.4140077829360962,0.07932242006063461,0.19056974351406097,-0.08577312529087067,-0.1339210420846939,0.1590387523174286,0.1510036587715149,0.08099691569805145,0.18497620522975922,0.12992209196090698,-0.20036959648132324,-0.25164470076560974
-0.09866764396429062,0.04858633875846863,0.4451962113380432,-0.13140013813972473,-0.07707620412111282,0.001923098461702466,0.10173273831605911,0.02649874985218048,-0.3687276840209961,-0.16645918786525726,0.19919700920581818,-0.106634221971035,-0.03666527569293976,-0.20869916677474976,0.08009397983551025,-0.059225067496299744,0.33155688643455505,0.11443421244621277,-0.40160849690437317,0.09355995804071426,0.2081342339515686,-0.09384749084711075,-0.14221103489398956,0.14270508289337158,0.14086930453777313,0.08173998445272446,0.19375431537628174,0.14748702943325043,-0.1786656528711319,-0.2598290741443634
-0.11385628581047058,0.05820004269480705,0.45659810304641724,-0.14617277681827545,-0.06940089911222458,-0.010238776914775372,0.09473097324371338,0.012805581092834473,-0.3530464470386505,-0.18002846837043762,0.18864700198173523,-0.10468532890081406,-0.037334270775318146,-0.21772241592407227,0.08144207298755646,-0.06077822670340538,0.3226746916770935,0.1303984373807907,-0.40493014454841614,0.10761910676956177,0.19218817353248596,-0.08370225876569748,-0.1548425555229187,0.1510983258485794,0.1485671103000641,0.08165525645017624,0.19706356525421143,0.13277564942836761,-0.18880951404571533,-0.24421317875385284
-0.10261870175600052,0.05130309239029884,0.45249566435813904,-0.13532017171382904,-0.07304976880550385,-0.00020916416542604566,0.09203613549470901,0.03225260227918625,-0.3539853096008301,-0.16597938537597656,0.20446202158927917,-0.10834332555532455,-0.021848492324352264,-0.22146838903427124,0.07867424935102463,-0.05963120609521866,0.3300245404243469,0.10924525558948517,-0.41057687997817993,0.08048377186059952,0.19771604239940643,-0.09088554233312607,-0.13387402892112732,0.15716661512851715,0.14562132954597473,0.08288462460041046,0.18837299942970276,0.13303282856941223,-0.1925380527973175,-0.2562386393547058
-0.10518716275691986,0.05532802641391754,0.4541042149066925,-0.14468450844287872,-0.0697232261300087,-0.0015382072888314724,0.09482792764902115,0.022276146337389946,-0.35420626401901245,-0.170397087931633,0.19718429446220398,-0.10822093486785889,-0.027173718437552452,-0.2221182882785797,0.0819530263543129,-0.05951790139079094,0.32882699370384216,0.11768191307783127,-0.40374821424484253,0.09949934482574463,0.19411017000675201,-0.08911896497011185,-0.1452564299106598,0.15272358059883118,0.14619995653629303,0.08410079032182693,0.19360394775867462,0.13080425560474396,-0.18645937740802765,-0.2527371644973755
-0.09832786023616791,0.049277838319540024,0.4496877193450928,-0.12950357794761658,-0.07716523110866547,-0.0011578946141526103,0.09764432162046432,0.031509220600128174,-0.3628486394882202,-0.17040574550628662,0.20194938778877258,-0.1076623946428299,-0.03874286264181137,-0.21027150750160217,0.07949655503034592,-0.06508802622556686,0.3270215094089508,0.11899608373641968,-0.39993634819984436,0.09163690358400345,0.20429086685180664,-0.09024325013160706,-0.13764843344688416,0.15021885931491852,0.14620442688465118,0.08220558613538742,0.20012372732162476,0.14097167551517487,-0.18524913489818573,-0.2571723461151123
-0.10388292372226715,0.05225176364183426,0.45176079869270325,-0.13825395703315735,-0.0727585181593895,0.0011408308055251837,0.09619519114494324,0.024930311366915703,-0.3546735644340515,-0.1700248271226883,0.1978321373462677,-0.1086016371846199,-0.025142503902316093,-0.2233370542526245,0.0808880552649498,-0.05824587494134903,0.3303697407245636,0.10706588625907898,-0.4082993268966675,0.0885518416762352,0.19061295688152313,-0.09093005955219269,-0.13558511435985565,0.15692007541656494,0.14397209882736206,0.08046562969684601,0.18881504237651825,0.1318560391664505,-0.1907958835363388,-0.2576184868812561
-0.1081148162484169,0.05471325293183327,0.4563315510749817,-0.14658710360527039,-0.07022286206483841,-0.004611174110323191,0.09290893375873566,0.023006794974207878,-0.3526095151901245,-0.17316772043704987,0.1962364763021469,-0.10123288631439209,-0.029015962034463882,-0.2219417542219162,0.08354545384645462,-0.053220827132463455,0.325145423412323,0.12275933474302292,-0.41247403621673584,0.08697530627250671,0.1868683397769928,-0.08053245395421982,-0.14559219777584076,0.1608857661485672,0.14965012669563293,0.07412953674793243,0.18647383153438568,0.12789319455623627,-0.19106341898441315,-0.2497052699327469
-0.10230123996734619,0.05324370786547661,0.4539453387260437,-0.13620640337467194,-0.07284583151340485,-0.0030531033407896757,0.0972740426659584,0.016408409923315048,-0.3586311638355255,-0.1749815195798874,0.1884794384241104,-0.10994873195886612,-0.035276345908641815,-0.2144143134355545,0.08226658403873444,-0.06256053596735,0.32346028089523315,0.12077687680721283,-0.4039594531059265,0.0971701443195343,0.188630610704422,-0.0871676430106163,-0.1457957923412323,0.15062041580677032,0.14756879210472107,0.07948051393032074,0.19491073489189148,0.13879908621311188,-0.18522845208644867,-0.25898978114128113
-0.10714074969291687,0.05648089945316315,0.4553835690021515,-0.1406378448009491,-0.07029896974563599,-0.0026595820672810078,0.09164997935295105,0.01703737862408161,-0.35078325867652893,-0.17390549182891846,0.19252058863639832,-0.10925411432981491,-0.03052457980811596,-0.2150840312242508,0.0781809464097023,-0.06162355840206146,0.32838407158851624,0.11846545338630676,-0.4082983136177063,0.0961976870894432,0.19290590286254883,-0.08964977413415909,-0.14131483435630798,0.15414752066135406,0.14787611365318298,0.08596271276473999,0.1929241120815277,0.13381940126419067,-0.19116131961345673,-0.2529940903186798
-0.10546620935201645,0.05448177084326744,0.4535011947154999,-0.13799956440925598,-0.074215367436409,-0.003999345004558563,0.09791593998670578,0.02148151956498623,-0.3570100963115692,-0.1741659790277481,0.1966761350631714,-0.10724345594644547,-0.036438923329114914,-0.2175094336271286,0.07816766202449799,-0.06158414110541344,0.32618245482444763,0.12182216346263885,-0.40539053082466125,0.0941256731748581,0.19536803662776947,-0.08426600694656372,-0.14135809242725372,0.15225157141685486,0.14967654645442963,0.08298914134502411,0.19512371718883514,0.13541698455810547,-0.18860767781734467,-0.25102654099464417
-0.1073259711265564,0.057282451540231705,0.4538223147392273,-0.14539581537246704,-0.07034080475568771,0.0011196046834811568,0.1022820845246315,0.014189423993229866,-0.3598996102809906,-0.17562900483608246,0.19018423557281494,-0.10418891161680222,-0.03540562093257904,-0.221890389919281,0.0864538624882698,-0.05664863437414169,0.3229471445083618,0.12231265753507614,-0.4056144654750824,0.10296396166086197,0.1870904117822647,-0.08267740905284882,-0.15133465826511383,0.1511951982975006,0.14602714776992798,0.07545699924230576,0.19425413012504578,0.13133201003074646,-0.18398623168468475,-0.2540890872478485
-0.10658987611532211,0.05405861884355545,0.4594174325466156,-0.14037743210792542,-0.07291460782289505,-0.007903069257736206,0.09743750095367432,0.021927662193775177,-0.35069042444229126,-0.1781400889158249,0.19174844026565552,-0.1050461158156395,-0.031137948855757713,-0.21200332045555115,0.08582999557256699,-0.06079047918319702,0.32435446977615356,0.1263209730386734,-0.4059560000896454,0.10151540488004684,0.18674726784229279,-0.08461090177297592,-0.14665508270263672,0.1566639095544815,0.15205319225788116,0.07411009073257446,0.19410154223442078,0.13096736371517181,-0.18938465416431427,-0.2559579908847809
-0.10485752671957016,0.05754461884498596,0.4534975290298462,-0.13976916670799255,-0.06847332417964935,0.0007657090318389237,0.09478005021810532,0.016065532341599464,-0.3593541979789734,-0.1715250015258789,0.18831077218055725,-0.1105707436800003,-0.03500920906662941,-0.21664837002754211,0.08368395268917084,-0.06539270281791687,0.32029852271080017,0.12069544941186905,-0.40144678950309753,0.10280502587556839,0.19605828821659088,-0.09079113602638245,-0.1522134691476822,0.14795555174350739,0.14813745021820068,0.08571524918079376,0.20085160434246063,0.1373669058084488,-0.18102093040943146,-0.2557516098022461
-0.10053235292434692,0.0527552030980587,0.45479029417037964,-0.13979887962341309,-0.0701972246170044,0.00017161619325634092,0.09430680423974991,0.021228309720754623,-0.3567345440387726,-0.17058008909225464,0.1943672001361847,-0.11374531686306,-0.028536411002278328,-0.2207152396440506,0.08150661736726761,-0.05970308184623718,0.3258345425128937,0.11507076025009155,-0.4007249176502228,0.10092082619667053,0.19356602430343628,-0.09123408794403076,-0.14788877964019775,0.15007837116718292,0.14699745178222656,0.08207487314939499,0.1916901171207428,0.13279518485069275,-0.1837891787290573,-0.2595519423484802
-0.10399176925420761,0.05706273764371872,0.45331650972366333,-0.1380651295185089,-0.07758389413356781,-0.0037056519649922848,0.09637846052646637,0.020826086401939392,-0.35360023379325867,-0.17577224969863892,0.19883224368095398,-0.10970848798751831,-0.03358086943626404,-0.21753497421741486,0.07766257971525192,-0.05916715785861015,0.32977163791656494,0.11496255546808243,-0.40425094962120056,0.09964201599359512,0.1941973865032196,-0.08615122735500336,-0.13744793832302094,0.15322758257389069,0.14774423837661743,0.08316905796527863,0.19269713759422302,0.13511712849140167,-0.18784783780574799,-0.2553699016571045
-0.10122239589691162,0.053705547004938126,0.4510546028614044,-0.13871298730373383,-0.06403449922800064,0.006017225794494152,0.09545867145061493,0.016614027321338654,-0.35932645201683044,-0.1666569709777832,0.18724820017814636,-0.10843495279550552,-0.03149479255080223,-0.21182338893413544,0.08847701549530029,-0.06165061518549919,0.32672107219696045,0.12079465389251709,-0.4013189673423767,0.10559547692537308,0.19884102046489716,-0.09498675167560577,-0.154514878988266,0.14699843525886536,0.14344550669193268,0.08215871453285217,0.19570590555667877,0.13949379324913025,-0.17702408134937286,-0.26155325770378113
-0.1040031760931015,0.05455336719751358,0.4568261504173279,-0.13858269155025482,-0.07185668498277664,-0.0005108106997795403,0.09368277341127396,0.02760891616344452,-0.35594823956489563,-0.17164452373981476,0.19944743812084198,-0.10726422816514969,-0.031188761815428734,-0.21913494169712067,0.08006923645734787,-0.060742899775505066,0.32331958413124084,0.12013374269008636,-0.40946468710899353,0.08348759263753891,0.19096636772155762,-0.08416947722434998,-0.13864168524742126,0.15785448253154755,0.14912207424640656,0.08034342527389526,0.19201743602752686,0.12981119751930237,-0.19061143696308136,-0.25498414039611816
-0.10305631160736084,0.053430575877428055,0.4463309347629547,-0.13798992335796356,-0.07093967497348785,0.0037515549920499325,0.10062400996685028,0.02311088517308235,-0.3638278543949127,-0.16754640638828278,0.192649707198143,-0.10729973018169403,-0.03591613844037056,-0.21498708426952362,0.08356351405382156,-0.06116284430027008,0.32968226075172424,0.11269461363554001,-0.3993070721626282,0.10149885714054108,0.20321306586265564,-0.09613006561994553,-0.14431482553482056,0.14704112708568573,0.14131870865821838,0.08519456535577774,0.1976754367351532,0.14125367999076843,-0.17552854120731354,-0.2580084800720215
-0.0994490385055542,0.05194304138422012,0.45278218388557434,-0.13778114318847656,-0.07460077852010727,-0.0019402990583330393,0.09580262750387192,0.026770930737257004,-0.36100825667381287,-0.171652689576149,0.20150455832481384,-0.10648153722286224,-0.03923463076353073,-0.21421308815479279,0.08551856875419617,-0.06241318956017494,0.3242056369781494,0.12813255190849304,-0.39466387033462524,0.10148726403713226,0.19996432960033417,-0.08534913510084152,-0.14954718947410583,0.1497010737657547,0.14796477556228638,0.08035870641469955,0.20126308500766754,0.13522304594516754,-0.18099956214427948,-0.2540796995162964
-0.10876631736755371,0.052140798419713974,0.4501355290412903,-0.13681291043758392,-0.07791658490896225,-0.008645582012832165,0.09936738014221191,0.024190057069063187,-0.35625699162483215,-0.17481094598770142,0.20300963521003723,-0.10508672147989273,-0.035855621099472046,-0.21766306459903717,0.07557240128517151,-0.06135696545243263,0.3327276408672333,0.12008848041296005,-0.403129518032074,0.09844657778739929,0.19914013147354126,-0.08528536558151245,-0.13726721704006195,0.15058590471744537,0.1439143270254135,0.08458258956670761,0.1941065639257431,0.13867908716201782,-0.18900534510612488,-0.24771025776863098
-0.11115596443414688,0.05747843533754349,0.45766475796699524,-0.14628683030605316,-0.07006549090147018,-0.008869481272995472,0.09351242333650589,0.014440598897635937,-0.35295966267585754,-0.1777057647705078,0.19175483286380768,-0.10417115688323975,-0.03223647177219391,-0.22212013602256775,0.08113791793584824,-0.06323456019163132,0.32073289155960083,0.13075347244739532,-0.4087985157966614,0.09630809724330902,0.1864372044801712,-0.07960627228021622,-0.15053629875183105,0.15476904809474945,0.15123777091503143,0.08149337768554688,0.19864465296268463,0.12923716008663177,-0.19479216635227203,-0.2445763200521469
-0.105621837079525,0.05365665256977081,0.4570182263851166,-0.14197348058223724,-0.07271643728017807,-0.005640370771288872,0.09074641019105911,0.02190217934548855,-0.3507012128829956,-0.1730266511440277,0.19808238744735718,-0.10733956098556519,-0.024722617119550705,-0.2207634299993515,0.07922707498073578,-0.05905471369624138,0.3271423280239105,0.11880511790513992,-0.4104575514793396,0.08762303739786148,0.1881096214056015,-0.08448699861764908,-0.14121682941913605,0.15782319009304047,0.15020988881587982,0.0807897076010704,0.18926532566547394,0.12941358983516693,-0.1946362406015396,-0.25250861048698425
-0.10889668017625809,0.05795978009700775,0.45531123876571655,-0.14376729726791382,-0.07152722775936127,-0.00525402557104826,0.09586846083402634,0.00871562771499157,-0.3554125726222992,-0.17818912863731384,0.18754726648330688,-0.10574817657470703,-0.03387782350182533,-0.2156652957201004,0.08064144104719162,-0.061162013560533524,0.3218233287334442,0.12566153705120087,-0.4078550636768341,0.10330478101968765,0.18852999806404114,-0.08237689733505249,-0.1525050699710846,0.15013810992240906,0.15173345804214478,0.08074337244033813,0.19565671682357788,0.13485750555992126,-0.18636782467365265,-0.25291404128074646
-0.10691624134778976,0.05797942355275154,0.4533589780330658,-0.14474670588970184,-0.06518959999084473,0.0028241570107638836,0.09514083713293076,0.01667954958975315,-0.35745641589164734,-0.17212390899658203,0.18970991671085358,-0.11015046387910843,-0.03625653684139252,-0.21908408403396606,0.08407290279865265,-0.06060608848929405,0.3228616714477539,0.1200372725725174,-0.40209469199180603,0.10204412043094635,0.1932833343744278,-0.08981481939554214,-0.14951276779174805,0.15047353506088257,0.14402355253696442,0.08485475182533264,0.19850489497184753,0.13282160460948944,-0.18277762830257416,-0.25366902351379395
-0.1049884706735611,0.05137409642338753,0.4550721347332001,-0.1409302055835724,-0.06889238953590393,-0.0017085717990994453,0.08978421241044998,0.025912513956427574,-0.35527125000953674,-0.16568170487880707,0.19766183197498322,-0.10973422974348068,-0.02596680261194706,-0.21965312957763672,0.0794244036078453,-0.06214887648820877,0.3272947669029236,0.11767151206731796,-0.40773046016693115,0.08113878965377808,0.1963367760181427,-0.09200727194547653,-0.14227540791034698,0.15419819951057434,0.14795637130737305,0.08757016807794571,0.19247181713581085,0.13216552138328552,-0.19321709871292114,-0.2497071474790573
-0.10511572659015656,0.052452202886343,0.45606520771980286,-0.1413305103778839,-0.0743841826915741,-0.00732778012752533,0.09731961786746979,0.02514626644551754,-0.35350272059440613,-0.17423857748508453,0.19774307310581207,-0.10541781038045883,-0.027848409488797188,-0.2172379195690155,0.08182782679796219,-0.05895543470978737,0.3280687630176544,0.12039174884557724,-0.40819063782691956,0.09100665152072906,0.1890217661857605,-0.08441125601530075,-0.14076639711856842,0.15624336898326874,0.1494981199502945,0.07706836611032486,0.1919899880886078,0.13135389983654022,-0.19329696893692017,-0.25305989384651184
-0.10509490966796875,0.05676834285259247,0.4535159766674042,-0.13973429799079895,-0.07214736193418503,-0.002396749332547188,0.09660620987415314,0.01453300379216671,-0.3588007986545563,-0.176317498087883,0.19124138355255127,-0.10671999305486679,-0.0349440798163414,-0.21322205662727356,0.08204206079244614,-0.06059745326638222,0.3210320770740509,0.12248842418193817,-0.4068213999271393,0.09660912305116653,0.19023069739341736,-0.0852239727973938,-0.1484324187040329,0.15124168992042542,0.14824466407299042,0.07919573783874512,0.1964331716299057,0.13604377210140228,-0.18553413450717926,-0.25718361139297485
-0.10490648448467255,0.05384720116853714,0.4513537287712097,-0.1377916932106018,-0.07485860586166382,-0.0034229985903948545,0.09516090899705887,0.013075354509055614,-0.3558725416660309,-0.1742234230041504,0.1938554346561432,-0.11169341951608658,-0.03241533041000366,-0.21357259154319763,0.07383867353200912,-0.06136726215481758,0.3296114206314087,0.11617203801870346,-0.40516823530197144,0.09863801300525665,0.1954951137304306,-0.08841557800769806,-0.14205636084079742,0.14660151302814484,0.14781919121742249,0.08738008886575699,0.19149401783943176,0.13937535881996155,-0.18654604256153107,-0.25598928332328796
-0.1034330204129219,0.05086700618267059,0.451772540807724,-0.13904525339603424,-0.0712212324142456,0.0014962212881073356,0.09741822630167007,0.02273821085691452,-0.35970059037208557,-0.16868749260902405,0.19517062604427338,-0.1068197637796402,-0.02840450033545494,-0.21900147199630737,0.08317174017429352,-0.0571165606379509,0.32736051082611084,0.11345531046390533,-0.4075179696083069,0.08964770287275314,0.19279229640960693,-0.0896020233631134,-0.1444048285484314,0.15277370810508728,0.14501307904720306,0.07795486599206924,0.18951770663261414,0.1350836306810379,-0.18668372929096222,-0.25826048851013184
-0.11025334149599075,0.05936557054519653,0.4564966857433319,-0.14880581200122833,-0.06732706725597382,-0.0042204405181109905,0.09384281188249588,0.021952800452709198,-0.35092154145240784,-0.17338167130947113,0.19798026978969574,-0.10693076997995377,-0.03178035840392113,-0.226304292678833,0.08164644241333008,-0.05954371392726898,0.32750552892684937,0.12420386075973511,-0.40452075004577637,0.09981558471918106,0.1928805559873581,-0.08325422555208206,-0.14569617807865143,0.155222088098526,0.1472376585006714,0.08589844405651093,0.1948689967393875,0.12660622596740723,-0.18914881348609924,-0.24360133707523346
-0.10693229734897614,0.05357075110077858,0.45358893275260925,-0.1424989104270935,-0.07136309146881104,-0.0049643488600850105,0.09561710804700851,0.014728013426065445,-0.3598960340023041,-0.17357338964939117,0.18590106070041656,-0.11346334964036942,-0.030050190165638924,-0.21617631614208221,0.0777764692902565,-0.06451445072889328,0.32143303751945496,0.11940395832061768,-0.4026254415512085,0.1029697060585022,0.19634473323822021,-0.09192055463790894,-0.15404246747493744,0.14164802432060242,0.14845865964889526,0.08536480367183685,0.19760645925998688,0.13557329773902893,-0.1869145631790161,-0.2552403211593628
